DATE,IBM_CLOSE,AAPL_CLOSE,IBM_SHARE,AAPL_SHARE
1983/9/6,15.89,0.61,63914.09945,-25565.63978
1983/9/2,15.62,0.59,65002.6001,-26001.04004
1983/9/1,15.47,0.56,65590.97468,-26236.38987
1983/8/31,15.58,0.58,65155.06906,-26062.02763
1983/8/30,15.31,0.51,66198.86138,-26479.54455
1983/8/29,15.52,0.48,65240.08351,-26096.0334
1983/8/26,15.37,0.48,65884.83331,-26353.93332
1983/8/25,15.16,0.47,66791.34384,-26716.53754
1983/8/24,15.19,0.47,66657.77896,-26663.11159
1983/8/23,15.57,0.49,65044.88097,-26017.95239
1983/8/22,15.81,0.52,64094.34688,-25637.73875
1983/8/19,15.97,0.52,63443.72542,-25377.49017
1983/8/18,15.86,0.52,63889.59877,-25555.83951
1983/8/17,16.04,0.51,63147.25941,-25258.90376
1983/8/16,15.86,0.53,63905.93047,-25562.37219
1983/8/15,15.71,0.53,64524.45477,-25809.78191
1983/8/12,15.45,0.52,65608.1879,-26243.27516
1983/8/11,15.35,0.52,66041.47405,-26416.58962
1983/8/10,15.4,0.53,65841.45378,-26336.58151
1983/8/9,15.4,0.53,65841.45378,-26336.58151
1983/8/8,15.52,0.53,65325.32009,-26130.12804
1983/8/5,15.62,0.53,64901.34995,-25960.53998
1983/8/4,15.58,0.52,65053.34374,-26021.3375
1983/8/3,15.69,0.54,64624.53147,-25849.81259
1983/8/2,15.59,0.53,65027.96202,-26011.18481
1983/8/1,15.62,0.53,64901.34995,-25960.53998
1983/7/29,15.57,0.54,65129.60792,-26051.84317
1983/7/28,15.78,0.53,64234.32682,-25693.73073
1983/7/27,15.96,0.56,63548.55109,-25419.42044
1983/7/26,16.27,0.61,62398.60227,-24959.44091
1983/7/25,16.29,0.67,62414.1805,-24965.6722
1983/7/22,16.09,0.68,63219.11746,-25287.64698
1983/7/21,16.24,0.67,62609.56674,-25043.8267
1983/7/20,16.22,0.64,62640.94212,-25056.37685
1983/7/19,15.64,0.68,65070.2759,-26028.11036
1983/7/18,15.51,0.69,65642.64146,-26257.05658
1983/7/15,15.54,0.69,65513.62683,-26205.45073
1983/7/14,15.78,0.71,64532.78265,-25813.11306
1983/7/13,15.69,0.72,64926.6329,-25970.65316
1983/7/12,15.64,0.72,65138.09276,-26055.2371
1983/7/11,15.95,0.74,63881.43605,-25552.57442
1983/7/8,15.72,0.72,64800.41472,-25920.16589
1983/7/7,15.49,0.72,65780.81831,-26312.32733
1983/7/6,15.74,0.73,64733.29881,-25893.31952
1983/7/5,15.43,0.73,66058.92456,-26423.56982
1983/7/1,15.65,0.76,65163.56054,-26065.42421
1983/6/30,15.56,0.76,65547.98112,-26219.19245
1983/6/29,15.53,0.76,65677.13122,-26270.85249
1983/6/28,15.27,0.73,66764.58806,-26705.83522
1983/6/27,15.64,0.78,65240.08351,-26096.0334
1983/6/24,15.91,0.83,64193.09282,-25677.23713
1983/6/23,15.95,0.83,64028.68485,-25611.47394
1983/6/22,15.98,0.86,63954.9757,-25581.99028
1983/6/21,15.93,0.83,64110.78343,-25644.31337
1983/6/20,15.78,0.83,64733.29881,-25893.31952
1983/6/17,15.67,0.87,65265.63112,-26106.25245
1983/6/16,15.75,0.89,64960.37417,-25984.14967
1983/6/15,15.65,0.84,65299.72574,-26119.8903
1983/6/14,15.27,0.87,67015.14542,-26806.05817
1983/6/13,15.17,0.89,67503.7127,-27001.48508
1983/6/10,14.78,0.92,69386.62226,-27754.6489
1983/6/9,14.72,0.92,69676.70011,-27870.68004
1983/6/8,14.67,0.93,69939.85173,-27975.94069
1983/6/7,14.64,0.94,70106.56197,-28042.62479
1983/6/6,14.98,0.97,68530.70175,-27412.2807
1983/6/3,14.75,0.95,69589.42241,-27835.76896
1983/6/2,14.68,0.91,69851.91394,-27940.76558
1983/6/1,14.47,0.9,70871.72218,-28348.68887
1983/5/31,14.39,0.9,71275.83749,-28510.335
1983/5/27,14.62,0.92,70165.59079,-28066.23632
1983/5/26,14.8,0.92,69290.46563,-27716.18625
1983/5/25,14.96,0.93,68549.49273,-27419.79709
1983/5/24,14.83,0.94,69185.00069,-27674.00028
1983/5/23,14.56,0.89,70402.70346,-28161.08139
1983/5/20,14.33,0.88,71540.99299,-28616.3972
1983/5/19,14.39,0.84,71154.11982,-28461.64793
1983/5/18,14.75,0.81,69319.28462,-27727.71385
1983/5/17,14.75,0.8,69300.0693,-27720.02772
1983/5/16,14.91,0.8,68540.09596,-27416.03838
1983/5/13,15.07,0.82,67833.40117,-27133.36047
1983/5/12,14.94,0.82,68436.90118,-27374.76047
1983/5/11,14.94,0.83,68455.64074,-27382.2563
1983/5/10,15.12,0.85,67658.99865,-27063.59946
1983/5/9,15.2,0.84,67276.64155,-26910.65662
1983/5/6,15.22,0.85,67204.30108,-26881.72043
1983/5/5,14.98,0.85,68306.01093,-27322.40437
1983/5/4,14.95,0.8,68352.69993,-27341.07997
1983/5/3,14.82,0.75,68870.52342,-27548.20937
1983/5/2,14.76,0.76,69175.42889,-27670.17156
1983/4/29,15.01,0.78,68036.46755,-27214.58702
1983/4/28,15.05,0.78,67851.81164,-27140.72466
1983/4/27,14.89,0.77,68577.69853,-27431.07941
1983/4/26,15.03,0.78,67944.01413,-27177.60565
1983/4/25,14.69,0.75,69492.70327,-27797.08131
1983/4/22,15.05,0.79,67870.23212,-27148.09285
1983/4/21,14.76,0.81,69271.26628,-27708.50651
1983/4/20,14.77,0.78,69165.85973,-27666.34389
1983/4/19,14.31,0.72,71316.50264,-28526.60106
1983/4/18,14.45,0.73,70631.44512,-28252.57805
1983/4/15,14.13,0.71,72223.0247,-28889.20988
1983/4/14,14.05,0.7,72621.64125,-29048.6565
1983/4/13,13.96,0.68,73056.69199,-29222.6768
1983/4/12,13.73,0.66,74261.10203,-29704.44081
1983/4/11,13.68,0.65,74515.64829,-29806.25931
1983/4/8,13.33,0.61,76417.54547,-30567.01819
1983/4/7,13.25,0.61,76887.59034,-30755.03614
1983/4/6,13.17,0.62,77387.40133,-30954.96053
1983/4/5,13.09,0.63,77893.75292,-31157.50117
1983/4/4,13.14,0.64,77615.64731,-31046.25893
1983/3/31,13.06,0.65,78125,-31250
1983/3/30,13.38,0.69,76312.57631,-30525.03053
1983/3/29,13.2,0.68,77351.48515,-30940.59406
1983/3/28,13.14,0.66,77663.87077,-31065.54831
1983/3/25,13.11,0.67,77869.49073,-31147.79629
1983/3/24,13.12,0.67,77808.90134,-31123.56054
1983/3/23,13.11,0.66,77845.24366,-31138.09746
1983/3/22,12.85,0.69,79529.18721,-31811.67488
1983/3/21,12.93,0.68,79001.42203,-31600.56881
1983/3/18,12.82,0.67,79668.57871,-31867.43149
1983/3/17,12.69,0.66,80476.42041,-32190.56816
1983/3/16,12.69,0.65,80450.52293,-32180.20917
1983/3/15,12.94,0.65,78864.35331,-31545.74132
1983/3/14,12.9,0.64,79088.89592,-31635.55837
1983/3/11,12.93,0.66,78951.52376,-31580.60951
1983/3/10,12.86,0.67,79415.50191,-31766.20076
1983/3/9,13.12,0.68,77833.12578,-31133.25031
1983/3/8,12.94,0.66,78889.23951,-31555.6958
1983/3/7,13.22,0.68,77232.00494,-30892.80198
1983/3/4,13.12,0.69,77857.36531,-31142.94612
1983/3/3,13.07,0.7,78186.08288,-31274.43315
1983/3/2,13.11,0.72,77990.95305,-31196.38122
1983/3/1,13.06,0.72,78296.2731,-31318.50924
1983/2/28,12.7,0.71,80541.23711,-32216.49485
1983/2/25,12.88,0.72,79415.50191,-31766.20076
1983/2/24,12.94,0.75,79113.92405,-31645.56962
1983/2/23,12.67,0.73,80788.49572,-32315.39829
1983/2/22,12.46,0.72,82155.76733,-32862.30693
1983/2/18,12.66,0.7,80775.44426,-32310.17771
1983/2/17,12.62,0.68,80984.77486,-32393.90994
1983/2/16,12.62,0.69,81011.0175,-32404.407
1983/2/15,12.69,0.7,80580.17728,-32232.07091
1983/2/14,12.7,0.72,80567.19304,-32226.87722
1983/2/11,12.37,0.72,82767.75368,-33107.10147
1983/2/10,12.37,0.7,82712.98594,-33085.19438
1983/2/9,12.13,0.65,84245.99832,-33698.39933
1983/2/8,12.21,0.65,83682.00837,-33472.80335
1983/2/7,12.46,0.65,81967.21311,-32786.88525
1983/2/4,12.5,0.68,81779.52241,-32711.80896
1983/2/3,12.25,0.69,83514.28094,-33405.71238
1983/2/2,12.21,0.66,83710.02846,-33484.01138
1983/2/1,12.34,0.65,82781.45695,-33112.58278
1983/1/31,12.57,0.63,81182.01007,-32472.80403
1983/1/28,12.38,0.64,82481.02936,-32992.41175
1983/1/27,12.42,0.63,82182.77449,-32873.1098
1983/1/26,12.1,0.59,84288.60418,-33715.44167
1983/1/25,12.21,0.57,83458.52112,-33383.40845
1983/1/24,11.94,0.55,85324.23208,-34129.69283
1983/1/21,12.03,0.58,84760.12884,-33904.05153
1983/1/20,12.45,0.58,81846.45605,-32738.58242
1983/1/19,12.53,0.52,81155.65655,-32462.26262
1983/1/18,12.67,0.52,80243.94158,-32097.57663
1983/1/17,12.62,0.53,80593.1657,-32237.26628
1983/1/14,12.61,0.51,80606.15831,-32242.46332
1983/1/13,12.54,0.48,80984.77486,-32393.90994
1983/1/12,12.48,0.48,81380.20833,-32552.08333
1983/1/11,12.46,0.45,81433.22476,-32573.2899
1983/1/10,12.46,0.45,81433.22476,-32573.2899
1983/1/7,12.29,0.43,82521.8683,-33008.74732
1983/1/6,12.42,0.45,81699.34641,-32679.73856
1983/1/5,12.21,0.47,83180.83514,-33272.33405
1983/1/4,12.16,0.47,83528.23254,-33411.29302
1983/1/3,11.83,0.44,85807.44809,-34322.97923
1982/12/31,12.24,0.46,82946.25083,-33178.50033
1982/12/30,12.22,0.47,83111.70213,-33244.68085
1982/12/29,12.29,0.49,82685.62924,-33074.2517
1982/12/28,12.1,0.5,84033.61345,-33613.44538
1982/12/27,12.26,0.51,82946.25083,-33178.50033
1982/12/23,11.91,0.5,85397.0965,-34158.8386
1982/12/22,11.89,0.48,85484.69824,-34193.8793
1982/12/21,12.18,0.47,83388.92595,-33355.57038
1982/12/20,11.76,0.47,86415.48566,-34566.19426
1982/12/17,11.87,0.47,85601.78052,-34240.71221
1982/12/16,11.54,0.45,88028.16901,-35211.26761
1982/12/15,11.37,0.44,89333.57156,-35733.42862
1982/12/14,11.57,0.44,87765.49061,-35106.19624
1982/12/13,11.94,0.44,85005.10031,-34002.04012
1982/12/10,11.8,0.45,86058.51979,-34423.40792
1982/12/9,11.91,0.49,85367.9358,-34147.17432
1982/12/8,12.02,0.51,84631.0088,-33852.40352
1982/12/7,12.1,0.53,84118.43876,-33647.3755
1982/12/6,11.8,0.52,86266.39061,-34506.55625
1982/12/3,11.22,0.49,90711.17562,-36284.47025
1982/12/2,11.22,0.5,90744.10163,-36297.64065
1982/12/1,11,0.5,92592.59259,-37037.03704
1982/11/30,11,0.49,92558.31174,-37023.32469
1982/11/29,10.49,0.45,96993.21048,-38797.28419
1982/11/26,10.6,0.45,95969.28983,-38387.71593
1982/11/24,10.52,0.46,96749.22601,-38699.6904
1982/11/23,10.33,0.45,98522.16749,-39408.867
1982/11/22,10.24,0.44,99364.06995,-39745.62798
1982/11/19,10.62,0.48,95895.66552,-38358.26621
1982/11/18,10.65,0.49,95657.16472,-38262.86589
1982/11/17,10.68,0.49,95383.44143,-38153.37657
1982/11/16,10.44,0.47,97541.94304,-39016.77721
1982/11/15,10.46,0.49,97427.90335,-38971.16134
1982/11/12,10.86,0.5,93808.63039,-37523.45216
1982/11/11,10.86,0.51,93843.84384,-37537.53754
1982/11/10,10.73,0.48,94894.66692,-37957.86677
1982/11/9,10.91,0.46,93231.40034,-37292.56013
1982/11/8,10.6,0.45,95969.28983,-38387.71593
1982/11/5,10.71,0.47,95038.96598,-38015.58639
1982/11/4,10.68,0.48,95347.06331,-38138.82532
1982/11/3,10.73,0.48,94894.66692,-37957.86677
1982/11/2,10.31,0.44,98677.71857,-39471.08743
1982/11/1,10.26,0.41,99049.12837,-39619.65135
1982/10/29,10.06,0.39,100969.3053,-40387.72213
1982/10/28,10.02,0.39,101378.751,-40551.50041
1982/10/27,10.28,0.39,98775.18767,-39510.07507
1982/10/26,10.32,0.38,98347.75767,-39339.10307
1982/10/25,10.07,0.38,100826.7796,-40330.71184
1982/10/22,10.42,0.4,97465.88694,-38986.35478
1982/10/21,10.67,0.4,95147.47859,-38058.99144
1982/10/20,10.64,0.39,95383.44143,-38153.37657
1982/10/19,10.34,0.37,98116.16954,-39246.46782
1982/10/18,10.45,0.36,97030.85581,-38812.34232
1982/10/15,10.01,0.36,101358.1999,-40543.27995
1982/10/14,10.09,0.37,100583.3836,-40233.35345
1982/10/13,10.51,0.36,96469.22632,-38587.69053
1982/10/12,10.42,0.36,97314.13001,-38925.652
1982/10/11,10.51,0.37,96506.46593,-38602.58637
1982/10/8,10.21,0.36,99344.32744,-39737.73098
1982/10/7,10.12,0.34,100160.2564,-40064.10256
1982/10/6,9.95,0.31,101770.8121,-40708.32485
1982/10/5,9.46,0.29,107020.5479,-42808.21918
1982/10/4,9.38,0.29,107944.7323,-43177.89292
1982/10/1,9.33,0.29,108530.4971,-43412.19883
1982/9/30,9.24,0.28,109553.0237,-43821.20947
1982/9/29,9.41,0.28,107550.0108,-43020.0043
1982/9/28,9.6,0.28,105396.2901,-42158.51602
1982/9/27,9.65,0.28,104843.7828,-41937.51311
1982/9/24,9.57,0.28,105730.5984,-42292.23937
1982/9/23,9.61,0.29,105329.6819,-42131.87276
1982/9/22,9.5,0.29,106564.3649,-42625.74595
1982/9/21,9.66,0.28,104733.9757,-41893.59028
1982/9/20,9.41,0.28,107550.0108,-43020.0043
1982/9/17,9.33,0.28,108483.402,-43393.36082
1982/9/16,9.33,0.28,108483.402,-43393.36082
1982/9/15,9.24,0.29,109601.0522,-43840.42087
1982/9/14,9.13,0.29,110938.54,-44375.41602
1982/9/13,9.17,0.28,110399.6467,-44159.85869
1982/9/10,8.99,0.28,112637.9815,-45055.19261
1982/9/9,9.05,0.27,111831.805,-44732.72199
1982/9/8,9.13,0.28,110889.3324,-44355.73298
1982/9/7,9.13,0.27,110840.1685,-44336.06739
1982/9/3,9.08,0.28,111507.5825,-44603.03301
1982/9/2,8.99,0.28,112637.9815,-45055.19261
1982/9/1,8.78,0.27,115313.6531,-46125.46125
1982/8/31,8.88,0.28,114051.0949,-45620.43796
1982/8/30,8.8,0.27,115048.3203,-46019.32812
1982/8/27,8.69,0.26,116468.6699,-46587.46797
1982/8/26,8.7,0.28,116441.5463,-46576.61854
1982/8/25,8.7,0.27,116387.3371,-46554.93482
1982/8/24,8.61,0.25,117508.8132,-47003.52526
1982/8/23,8.73,0.24,115821.1721,-46328.46884
1982/8/20,8.59,0.23,117674.747,-47069.8988
1982/8/19,8.31,0.22,121624.9088,-48649.96351
1982/8/18,8.28,0.22,122070.3125,-48828.125
1982/8/17,8.31,0.22,121624.9088,-48649.96351
1982/8/16,7.92,0.21,127616.1307,-51046.45227
1982/8/13,7.92,0.2,127551.0204,-51020.40816
1982/8/12,7.84,0.2,128865.9794,-51546.39175
1982/8/11,7.85,0.21,128766.4177,-51506.56709
1982/8/10,7.93,0.2,127388.535,-50955.41401
1982/8/9,7.96,0.19,126839.1679,-50735.66717
1982/8/6,7.95,0.19,127000.254,-50800.1016
1982/8/5,8.04,0.19,125565.0427,-50226.01708
1982/8/4,8.15,0.2,123915.7373,-49566.29492
1982/8/3,8.2,0.2,123152.7094,-49261.08374
1982/8/2,8.29,0.22,121921.4826,-48768.59303
1982/7/30,8.15,0.21,123977.1882,-49590.87528
1982/7/29,8.14,0.21,124131.0824,-49652.43297
1982/7/28,8.06,0.2,125313.2832,-50125.31328
1982/7/27,8.14,0.21,124131.0824,-49652.43297
1982/7/26,8.18,0.21,123517.7866,-49407.11462
1982/7/23,8.26,0.22,122369.0651,-48947.62604
1982/7/22,8.28,0.22,122070.3125,-48828.125
1982/7/21,8.39,0.22,120452.9029,-48181.16117
1982/7/20,8.37,0.22,120743.7817,-48297.51268
1982/7/19,8.18,0.21,123517.7866,-49407.11462
1982/7/16,8.29,0.21,121862.0522,-48744.82086
1982/7/15,8.29,0.2,121802.6797,-48721.07186
1982/7/14,8.31,0.19,121447.6561,-48579.06242
1982/7/13,8.01,0.19,126039.8286,-50415.93143
1982/7/12,8.31,0.18,121388.6866,-48555.47463
1982/7/9,7.77,0.18,129903.8711,-51961.54845
1982/7/8,7.64,0.17,132065.5045,-52826.2018
1982/7/7,7.58,0.18,133191.2627,-53276.50506
1982/7/6,7.5,0.18,134625.7404,-53850.29618
1982/7/2,7.45,0.19,135611.6084,-54244.64334
1982/7/1,7.53,0.2,134228.1879,-53691.27517
1982/6/30,7.53,0.2,134228.1879,-53691.27517
1982/6/29,7.59,0.2,133155.7923,-53262.31691
1982/6/28,7.59,0.2,133155.7923,-53262.31691
1982/6/25,7.49,0.21,135025.6549,-54010.26195
1982/6/24,7.52,0.21,134480.9037,-53792.36148
1982/6/23,7.59,0.21,133226.7519,-53290.70077
1982/6/22,7.44,0.21,135943.4475,-54377.37901
1982/6/21,7.28,0.2,138888.8889,-55555.55556
1982/6/18,7.25,0.2,139470.0139,-55788.00558
1982/6/17,7.27,0.2,139082.0584,-55632.82337
1982/6/16,7.39,0.21,136873.8024,-54749.52094
1982/6/15,7.42,0.21,136314.0676,-54525.62704
1982/6/14,7.35,0.21,137627.3053,-55050.9221
1982/6/11,7.41,0.21,136500.1365,-54600.0546
1982/6/10,7.3,0.2,138504.1551,-55401.66205
1982/6/9,7.22,0.2,140056.0224,-56022.40896
1982/6/8,7.24,0.2,139664.8045,-55865.92179
1982/6/7,7.45,0.2,135685.2103,-54274.08412
1982/6/4,7.49,0.2,134952.7665,-53981.10661
1982/6/3,7.64,0.21,132345.1562,-52938.06247
1982/6/2,7.7,0.22,131371.5187,-52548.60746
1982/6/1,7.67,0.21,131821.777,-52728.71078
1982/5/28,7.64,0.22,132415.2542,-52966.10169
1982/5/27,7.7,0.22,131371.5187,-52548.60746
1982/5/26,7.7,0.22,131371.5187,-52548.60746
1982/5/25,7.69,0.22,131544.3304,-52617.73218
1982/5/24,7.73,0.22,130855.7969,-52342.31876
1982/5/21,7.78,0.22,130005.2002,-52002.08008
1982/5/20,7.83,0.22,129165.5903,-51666.23611
1982/5/19,7.77,0.22,130174.4337,-52069.7735
1982/5/18,7.8,0.22,129668.0498,-51867.21992
1982/5/17,7.81,0.22,129500.1295,-51800.0518
1982/5/14,7.9,0.23,128073.7705,-51229.5082
1982/5/13,7.9,0.24,128139.4157,-51255.76627
1982/5/12,7.94,0.23,127420.999,-50968.39959
1982/5/11,8,0.24,126518.2186,-50607.28745
1982/5/10,7.94,0.25,127551.0204,-51020.40816
1982/5/7,8.04,0.25,125944.5844,-50377.83375
1982/5/6,8.06,0.25,125628.1407,-50251.25628
1982/5/5,7.98,0.24,126839.1679,-50735.66717
1982/5/4,7.94,0.24,127485.9765,-50994.39062
1982/5/3,7.91,0.24,127975.4287,-51190.17149
1982/4/30,7.88,0.23,128402.6708,-51361.06831
1982/4/29,7.86,0.23,128733.2647,-51493.30587
1982/4/28,7.95,0.23,127258.8445,-50903.5378
1982/4/27,7.98,0.24,126839.1679,-50735.66717
1982/4/26,8.09,0.24,125093.8204,-50037.52815
1982/4/23,8.06,0.24,125565.0427,-50226.01708
1982/4/22,7.89,0.24,128303.8235,-51321.52938
1982/4/21,7.83,0.24,129299.1983,-51719.67934
1982/4/20,7.75,0.24,130650.6402,-52260.25608
1982/4/19,7.82,0.26,129600.8294,-51840.33178
1982/4/16,7.91,0.26,128106.5847,-51242.63387
1982/4/15,7.92,0.25,127877.2379,-51150.89514
1982/4/14,7.8,0.25,129870.1299,-51948.05195
1982/4/13,7.6,0.25,133333.3333,-53333.33333
1982/4/12,7.62,0.27,133120.3408,-53248.13632
1982/4/8,7.63,0.27,132943.3661,-53177.34645
1982/4/7,7.57,0.27,134012.3291,-53604.93165
1982/4/6,7.57,0.27,134012.3291,-53604.93165
1982/4/5,7.54,0.28,134625.7404,-53850.29618
1982/4/2,7.54,0.28,134625.7404,-53850.29618
1982/4/1,7.48,0.28,135722.0413,-54288.8165
1982/3/31,7.33,0.26,138389.1503,-55355.66012
1982/3/30,7.4,0.26,137061.4035,-54824.5614
1982/3/29,7.34,0.26,138197.8994,-55279.15976
1982/3/26,7.23,0.25,140252.4544,-56100.98177
1982/3/25,7.33,0.26,138389.1503,-55355.66012
1982/3/24,7.25,0.26,139938.4271,-55975.37084
1982/3/23,7.29,0.27,139236.9813,-55694.79254
1982/3/22,7.25,0.28,140095.2648,-56038.10591
1982/3/19,7.06,0.26,143760.7821,-57504.31282
1982/3/18,7.1,0.24,142775.5568,-57110.22273
1982/3/17,7.03,0.22,144050.7058,-57620.28234
1982/3/16,7.03,0.23,144133.7561,-57653.50245
1982/3/15,7.22,0.23,140291.807,-56116.72278
1982/3/12,7.1,0.24,142775.5568,-57110.22273
1982/3/11,7.14,0.25,142045.4545,-56818.18182
1982/3/10,7.23,0.25,140252.4544,-56100.98177
1982/3/9,7.19,0.26,141123.3418,-56449.33672
1982/3/8,7.05,0.25,143884.8921,-57553.95683
1982/3/5,7.17,0.26,141522.7852,-56609.11407
1982/3/4,7.25,0.28,140095.2648,-56038.10591
1982/3/3,7.34,0.28,138350.8578,-55340.34311
1982/3/2,7.48,0.28,135722.0413,-54288.8165
1982/3/1,7.62,0.28,133191.2627,-53276.50506
1982/2/26,7.59,0.28,133725.5951,-53490.23803
1982/2/25,7.56,0.28,134264.232,-53705.6928
1982/2/24,7.6,0.28,133547.0085,-53418.80342
1982/2/23,7.46,0.28,136091.4535,-54436.58138
1982/2/22,7.4,0.29,137287.2048,-54914.88193
1982/2/19,7.65,0.29,132731.6167,-53092.64667
1982/2/18,7.69,0.29,132030.6311,-52812.25244
1982/2/17,7.63,0.29,133084.9082,-53233.96327
1982/2/16,7.63,0.28,133014.0995,-53205.6398
1982/2/12,7.48,0.29,135795.7632,-54318.30527
1982/2/11,7.51,0.29,135244.7931,-54097.91723
1982/2/10,7.59,0.29,133797.1635,-53518.8654
1982/2/9,7.52,0.29,135062.1286,-54024.85143
1982/2/8,7.54,0.29,134698.2759,-53879.31034
1982/2/5,7.75,0.31,131130.3436,-52452.13742
1982/2/4,7.75,0.31,131130.3436,-52452.13742
1982/2/3,7.59,0.31,133940.5304,-53576.21216
1982/2/2,7.62,0.31,133404.4824,-53361.79296
1982/2/1,7.57,0.31,134300.2955,-53720.11818
1982/1/29,7.69,0.32,132240.1481,-52896.05924
1982/1/28,7.78,0.31,130616.5099,-52246.60397
1982/1/27,7.57,0.3,134228.1879,-53691.27517
1982/1/26,7.47,0.3,136054.4218,-54421.76871
1982/1/25,7.5,0.31,135574.8373,-54229.93492
1982/1/22,7.45,0.32,136574.7064,-54629.88255
1982/1/21,7.56,0.32,134553.2831,-53821.31324
1982/1/20,7.44,0.31,136686.7141,-54674.68562
1982/1/19,7.38,0.31,137816.9791,-55126.79162
1982/1/18,7.48,0.32,136017.4102,-54406.96409
1982/1/15,7.22,0.31,140924.4645,-56369.78579
1982/1/14,7.12,0.29,142775.5568,-57110.22273
1982/1/13,6.94,0.28,146455.7704,-58582.30814
1982/1/12,6.95,0.28,146241.5911,-58496.63644
1982/1/11,6.86,0.29,148279.9526,-59311.98102
1982/1/8,6.86,0.31,148456.057,-59382.4228
1982/1/7,6.86,0.29,148279.9526,-59311.98102
1982/1/6,6.86,0.32,148544.2662,-59417.70648
1982/1/5,6.89,0.32,147885.2411,-59154.09642
1982/1/4,7.04,0.34,144843.5689,-57937.42758
1981/12/31,6.88,0.34,148279.9526,-59311.98102
1981/12/30,6.92,0.34,147405.6604,-58962.26415
1981/12/29,6.77,0.33,150647.7855,-60259.11419
1981/12/28,6.83,0.32,149209.1913,-59683.67651
1981/12/24,6.89,0.34,148060.4086,-59224.16346
1981/12/23,6.79,0.34,150285.5425,-60114.21701
1981/12/22,6.88,0.34,148279.9526,-59311.98102
1981/12/21,6.82,0.34,149611.0114,-59844.40455
1981/12/18,6.86,0.35,148809.5238,-59523.80952
1981/12/17,6.74,0.33,151331.7191,-60532.68765
1981/12/16,6.54,0.3,155763.2399,-62305.29595
1981/12/15,6.48,0.29,157133.8781,-62853.55123
1981/12/14,6.45,0.28,157778.479,-63111.39161
1981/12/11,6.58,0.29,154702.9703,-61881.18812
1981/12/10,6.61,0.29,153988.2969,-61595.31876
1981/12/9,6.51,0.29,156396.6218,-62558.64873
1981/12/8,6.44,0.29,158127.7672,-63251.10689
1981/12/7,6.47,0.3,157480.315,-62992.12598
1981/12/4,6.61,0.29,153988.2969,-61595.31876
1981/12/3,6.53,0.29,155908.9492,-62363.57967
1981/12/2,6.41,0.29,158881.4744,-63552.58977
1981/12/1,6.54,0.29,155666.2516,-62266.50062
1981/11/30,6.59,0.29,154464.0099,-61785.60395
1981/11/27,6.59,0.29,154464.0099,-61785.60395
1981/11/25,6.36,0.28,160051.2164,-64020.48656
1981/11/24,6.32,0.28,161082.4742,-64432.98969
1981/11/23,6.11,0.28,166722.2407,-66688.8963
1981/11/20,6.12,0.29,166555.6296,-66622.25183
1981/11/19,6.09,0.29,167392.0321,-66956.81286
1981/11/18,6.09,0.29,167392.0321,-66956.81286
1981/11/17,6.17,0.28,165070.9805,-66028.39221
1981/11/16,6.17,0.28,165070.9805,-66028.39221
1981/11/13,6.24,0.28,163185.3786,-65274.15144
1981/11/12,6.38,0.3,159744.4089,-63897.76358
1981/11/11,6.35,0.29,160410.6513,-64164.26051
1981/11/10,6.32,0.28,161082.4742,-64432.98969
1981/11/9,6.24,0.28,163185.3786,-65274.15144
1981/11/6,6.15,0.28,165617.7542,-66247.10169
1981/11/5,6.23,0.28,163452.1085,-65380.84341
1981/11/4,6.33,0.3,161030.5958,-64412.23833
1981/11/3,6.3,0.31,161917.0984,-64766.83938
1981/11/2,6.3,0.31,161917.0984,-64766.83938
1981/10/30,6.13,0.31,166500.1665,-66600.0666
1981/10/29,5.83,0.31,175254.1185,-70101.64739
1981/10/28,5.89,0.31,173430.4544,-69372.18176
1981/10/27,6.04,0.3,168918.9189,-67567.56757
1981/10/26,6.02,0.29,169376.6938,-67750.67751
1981/10/23,6.07,0.29,167954.3164,-67181.72657
1981/10/22,6.08,0.3,167785.2349,-67114.09396
1981/10/21,6.11,0.3,166944.9082,-66777.96327
1981/10/20,6.14,0.3,166112.9568,-66445.18272
1981/10/19,6.1,0.29,167112.2995,-66844.91979
1981/10/16,6.1,0.28,167000.668,-66800.2672
1981/10/15,6.22,0.29,163826.9987,-65530.79948
1981/10/14,6.25,0.28,162919.5178,-65167.8071
1981/10/13,6.39,0.3,159489.6332,-63795.85327
1981/10/12,6.6,0.3,154320.9877,-61728.39506
1981/10/9,6.65,0.29,153045.6076,-61218.24304
1981/10/8,6.6,0.29,154225.7866,-61690.31462
1981/10/7,6.54,0.28,155569.3839,-62227.75358
1981/10/6,6.45,0.26,157579.5777,-63031.83107
1981/10/5,6.56,0.26,154894.6716,-61957.86865
1981/10/2,6.54,0.26,155376.0099,-62150.40398
1981/10/1,6.42,0.24,158127.7672,-63251.10689
1981/9/30,6.44,0.24,157629.256,-63051.7024
1981/9/29,6.33,0.23,160307.791,-64123.11638
1981/9/28,6.53,0.22,155231.2946,-62092.51785
1981/9/25,6.38,0.22,158931.9771,-63572.79085
1981/9/24,6.5,0.25,156250,-62500
1981/9/23,6.48,0.26,156838.143,-62735.25721
1981/9/22,6.47,0.26,157084.5115,-62833.80459
